company_code,dt,attn_volume,greed_count
298020,2026-01-22,79,2
298020,2026-01-23,43,3
298020,2026-01-24,2,0
298040,2026-01-18,4,0
298040,2026-01-19,19,0
298040,2026-01-20,35,0
298040,2026-01-21,23,0
298040,2026-01-22,16,0
298040,2026-01-23,30,1
298040,2026-01-24,3,1
298050,2026-01-18,4,0
298050,2026-01-19,2,0
298050,2026-01-20,3,0
298050,2026-01-21,19,2
298050,2026-01-22,10,1
298050,2026-01-23,6,0
298050,2026-01-24,1,0
298060,2026-01-19,2,0
298060,2026-01-20,1,0
298060,2026-01-21,2,0
298060,2026-01-22,4,0
298060,2026-01-23,11,0
298380,2026-01-18,26,0
298380,2026-01-19,338,4
298380,2026-01-20,596,3
298380,2026-01-21,915,9
298380,2026-01-22,448,5
298380,2026-01-23,494,13
298380,2026-01-24,84,2
298540,2026-01-19,4,0
298540,2026-01-20,3,0
298540,2026-01-21,2,0
298540,2026-01-22,2,0
298690,2026-01-18,1,0
298690,2026-01-19,4,0
298690,2026-01-20,15,0
298690,2026-01-21,2,0
298690,2026-01-22,4,0
298690,2026-01-23,5,0
298690,2026-01-24,2,0
298830,2026-01-18,7,0
298830,2026-01-19,71,1
298830,2026-01-20,67,1
298830,2026-01-21,112,3
298830,2026-01-22,451,14
298830,2026-01-23,247,3
298830,2026-01-24,21,0
299030,2026-01-19,3,0
299030,2026-01-20,1,0
299030,2026-01-21,2,0
299030,2026-01-22,12,0
299030,2026-01-23,6,0
299030,2026-01-24,1,0
299170,2026-01-18,3,0
299170,2026-01-19,70,1
299170,2026-01-20,58,0
299170,2026-01-21,60,0
299170,2026-01-22,62,1
299170,2026-01-23,37,2
299170,2026-01-24,6,0
299660,2026-01-18,12,0
299660,2026-01-19,75,0
299660,2026-01-20,42,1
299660,2026-01-21,59,0
299660,2026-01-22,44,0
299660,2026-01-23,40,1
299660,2026-01-24,6,0
299900,2026-01-19,1,0
299900,2026-01-20,7,0
299900,2026-01-21,9,0
299900,2026-01-22,3,0
299900,2026-01-23,17,2
300080,2026-01-19,3,0
300080,2026-01-20,5,0
300080,2026-01-21,10,0
300080,2026-01-22,7,0
300080,2026-01-23,17,0
300080,2026-01-24,6,0
300120,2026-01-18,1,0
300120,2026-01-19,6,0
300120,2026-01-20,2,0
300120,2026-01-21,4,0
300120,2026-01-22,9,0
300120,2026-01-23,5,0
300720,2026-01-19,3,0
300720,2026-01-20,1,0
300720,2026-01-21,7,0
300720,2026-01-22,2,0
300720,2026-01-23,1,0
301300,2026-01-18,2,0
301300,2026-01-19,3,0
301300,2026-01-20,4,0
301300,2026-01-21,1,0
301300,2026-01-22,3,0
301300,2026-01-23,5,0
302430,2026-01-19,15,0
302430,2026-01-20,1,0
302430,2026-01-21,1,0
302430,2026-01-22,5,0
302430,2026-01-23,10,0
302440,2026-01-19,36,2
302440,2026-01-20,34,0
302440,2026-01-21,47,0
302440,2026-01-22,29,0
302440,2026-01-23,42,0
302440,2026-01-24,5,0
302550,2026-01-19,1,0
302550,2026-01-21,3,0
302550,2026-01-22,3,0
302550,2026-01-23,1,0
303030,2026-01-19,4,0
303030,2026-01-20,8,0
303030,2026-01-21,3,0
303030,2026-01-22,9,0
303030,2026-01-23,7,0
303030,2026-01-24,1,0
303360,2026-01-19,1,0
303360,2026-01-21,1,0
303360,2026-01-23,1,0
303360,2026-01-24,1,0
303530,2026-01-19,1,0
303530,2026-01-22,1,0
303810,2026-01-19,8,0
303810,2026-01-20,11,0
303810,2026-01-21,6,1
303810,2026-01-22,5,0
303810,2026-01-23,3,0
303810,2026-01-24,1,0
304100,2026-01-18,4,0
304100,2026-01-19,11,0
304100,2026-01-20,18,0
304100,2026-01-21,15,0
304100,2026-01-22,16,0
304100,2026-01-23,11,0
304100,2026-01-24,3,0
304360,2026-01-18,1,0
304360,2026-01-19,54,0
304360,2026-01-20,47,0
304360,2026-01-21,58,0
304360,2026-01-22,61,0
304360,2026-01-23,49,1
304360,2026-01-24,3,0
304840,2026-01-18,1,0
304840,2026-01-19,10,0
304840,2026-01-20,2,0
304840,2026-01-21,4,0
304840,2026-01-22,7,0
304840,2026-01-23,7,0
305090,2026-01-18,1,0
305090,2026-01-19,6,0
305090,2026-01-20,17,0
305090,2026-01-21,21,0
305090,2026-01-22,5,0
305090,2026-01-23,6,0
306040,2026-01-18,23,2
306040,2026-01-19,139,10
306040,2026-01-20,77,8
306040,2026-01-21,45,0
306040,2026-01-22,54,5
306040,2026-01-23,48,0
306040,2026-01-24,9,0
306200,2026-01-19,4,0
306200,2026-01-21,19,0
306200,2026-01-22,4,0
306200,2026-01-23,7,0
306200,2026-01-24,3,0
306620,2026-01-18,1,0
306620,2026-01-19,8,1
306620,2026-01-20,27,0
306620,2026-01-21,24,0
306620,2026-01-22,26,0
306620,2026-01-23,12,0
306620,2026-01-24,7,0
307180,2026-01-18,29,1
307180,2026-01-19,102,3
307180,2026-01-20,72,3
307180,2026-01-21,258,10
307180,2026-01-22,254,4
307180,2026-01-23,177,1
307180,2026-01-24,14,0
307280,2026-01-20,2,0
307280,2026-01-21,1,0
307280,2026-01-22,3,1
307280,2026-01-24,1,0
307750,2026-01-19,15,0
307750,2026-01-20,8,1
307750,2026-01-21,9,0
307750,2026-01-22,5,0
307750,2026-01-23,2,0
307750,2026-01-24,2,0
307870,2026-01-19,4,0
307870,2026-01-20,12,0
307870,2026-01-21,4,0
307870,2026-01-22,5,0
307870,2026-01-24,1,0
307930,2026-01-19,32,1
307930,2026-01-20,56,0
307930,2026-01-21,29,0
307930,2026-01-22,25,1
307930,2026-01-23,9,1
307930,2026-01-24,1,0
307950,2026-01-18,19,0
307950,2026-01-19,205,5
307950,2026-01-20,206,1
307950,2026-01-21,242,5
307950,2026-01-22,231,5
307950,2026-01-23,108,0
307950,2026-01-24,17,0
308080,2026-01-18,5,0
308080,2026-01-19,75,0
308080,2026-01-20,68,0
308080,2026-01-21,72,0
308080,2026-01-22,44,0
308080,2026-01-23,71,1
308080,2026-01-24,26,0
308100,2026-01-18,1,0
308100,2026-01-19,21,0
308100,2026-01-20,40,1
308100,2026-01-21,38,0
308100,2026-01-22,18,0
308100,2026-01-23,82,7
308100,2026-01-24,9,0
308170,2026-01-19,7,0
308170,2026-01-20,16,0
308170,2026-01-21,7,1
308170,2026-01-22,3,0
308170,2026-01-23,6,0
308430,2026-01-18,1,0
308430,2026-01-19,10,0
308430,2026-01-20,10,0
308430,2026-01-21,11,0
308430,2026-01-22,8,0
308430,2026-01-23,13,0
309710,2026-01-18,1,0
309710,2026-01-19,2,0
309710,2026-01-20,14,2
309710,2026-01-21,14,0
309710,2026-01-22,5,0
309710,2026-01-23,8,0
309710,2026-01-24,1,0
309930,2026-01-18,2,0
309930,2026-01-19,12,0
309930,2026-01-20,11,0
309930,2026-01-21,5,0
309930,2026-01-22,12,0
309930,2026-01-23,5,0
309930,2026-01-24,2,0
309960,2026-01-18,1,0
309960,2026-01-19,2,0
309960,2026-01-20,3,0
309960,2026-01-21,1,0
309960,2026-01-22,3,1
309960,2026-01-23,3,0
310200,2026-01-19,12,0
310200,2026-01-20,1,0
310200,2026-01-21,11,0
310200,2026-01-22,8,0
310200,2026-01-23,1,0
310210,2026-01-18,1,0
310210,2026-01-19,14,1
310210,2026-01-20,9,1
310210,2026-01-21,26,1
310210,2026-01-22,12,1
310210,2026-01-23,13,1
310210,2026-01-24,7,1
310870,2026-01-19,2,0
310870,2026-01-20,6,0
310870,2026-01-21,1,0
310870,2026-01-22,1,0
310870,2026-01-23,1,0
311320,2026-01-19,4,0
311320,2026-01-20,2,0
311320,2026-01-21,1,0
311320,2026-01-22,7,0
311320,2026-01-23,1,0
311390,2026-01-18,1,0
311390,2026-01-19,5,0
311390,2026-01-20,5,0
311390,2026-01-21,3,0
311390,2026-01-22,6,0
311390,2026-01-23,1,0
311690,2026-01-19,8,0
311690,2026-01-20,3,0
311690,2026-01-21,2,0
311690,2026-01-22,5,0
311690,2026-01-23,2,0
311690,2026-01-24,1,0
312610,2026-01-19,3,0
312610,2026-01-21,1,0
312610,2026-01-22,24,0
313760,2026-01-18,1,0
313760,2026-01-19,4,0
313760,2026-01-20,3,0
313760,2026-01-21,2,0
313760,2026-01-22,3,0
313760,2026-01-23,1,0
314130,2026-01-19,21,0
314130,2026-01-20,28,0
314130,2026-01-21,19,0
314130,2026-01-22,13,0
314130,2026-01-23,37,0
314140,2026-01-21,2,0
314930,2026-01-18,2,0
314930,2026-01-19,11,0
314930,2026-01-20,6,0
314930,2026-01-21,13,0
314930,2026-01-22,8,0
314930,2026-01-23,3,0
314930,2026-01-24,1,0
315640,2026-01-19,6,0
315640,2026-01-20,9,1
315640,2026-01-21,5,0
315640,2026-01-22,3,0
315640,2026-01-23,11,0
315640,2026-01-24,1,0
316140,2026-01-18,3,1
316140,2026-01-19,26,0
316140,2026-01-20,46,0
316140,2026-01-21,32,0
316140,2026-01-22,27,3
316140,2026-01-23,26,0
316140,2026-01-24,6,0
317120,2026-01-18,1,0
317120,2026-01-19,7,0
317120,2026-01-20,5,0
317120,2026-01-21,3,0
317120,2026-01-22,8,0
317120,2026-01-23,7,0
317240,2026-01-18,11,1
317240,2026-01-19,78,2
317240,2026-01-20,38,0
317240,2026-01-21,36,0
317240,2026-01-22,30,0
317240,2026-01-23,7,0
317330,2026-01-18,2,0
317330,2026-01-19,21,1
317330,2026-01-20,7,0
317330,2026-01-21,4,0
317330,2026-01-22,14,0
317330,2026-01-23,3,0
317330,2026-01-24,1,0
317400,2026-01-19,2,0
317400,2026-01-21,2,0
317400,2026-01-22,6,0
317400,2026-01-23,1,0
317400,2026-01-24,2,0
317450,2026-01-18,8,0
317450,2026-01-19,56,0
317450,2026-01-20,33,0
317450,2026-01-21,63,0
317450,2026-01-22,56,1
317450,2026-01-23,47,0
317450,2026-01-24,3,0
317530,2026-01-18,1,0
317530,2026-01-19,1,0
317530,2026-01-20,1,0
317530,2026-01-22,7,2
317530,2026-01-23,14,1
317690,2026-01-18,3,0
317690,2026-01-19,33,0
317690,2026-01-20,37,0
317690,2026-01-21,44,1
317690,2026-01-22,33,0
317690,2026-01-23,62,2
317690,2026-01-24,12,0
317770,2026-01-18,5,0
317770,2026-01-19,16,0
317770,2026-01-20,12,0
317770,2026-01-21,1,0
317770,2026-01-22,10,0
317770,2026-01-23,3,0
317770,2026-01-24,1,0
317830,2026-01-18,7,0
317830,2026-01-19,52,2
317830,2026-01-20,33,0
317830,2026-01-21,58,2
317830,2026-01-22,29,1
317830,2026-01-23,21,0
317830,2026-01-24,6,0
317850,2026-01-18,3,0
317850,2026-01-19,6,0
317850,2026-01-20,2,0
317850,2026-01-21,2,0
317850,2026-01-22,21,1
317850,2026-01-23,16,1
317850,2026-01-24,2,0
317870,2026-01-19,2,0
317870,2026-01-20,2,0
317870,2026-01-21,3,0
317870,2026-01-22,3,0
317870,2026-01-23,2,0
318000,2026-01-19,1,0
318000,2026-01-20,1,0
318000,2026-01-22,4,0
318000,2026-01-24,1,0
318020,2026-01-19,4,0
318020,2026-01-20,4,0
318020,2026-01-21,4,0
318020,2026-01-22,1,0
318020,2026-01-23,6,0
318020,2026-01-24,1,0
318060,2026-01-18,1,0
318060,2026-01-19,20,0
318060,2026-01-20,6,0
318060,2026-01-21,13,0
318060,2026-01-22,13,0
318060,2026-01-23,9,0
318060,2026-01-24,2,0
318160,2026-01-20,1,0
318160,2026-01-22,1,0
318160,2026-01-23,2,0
318410,2026-01-18,1,0
318410,2026-01-19,3,0
318410,2026-01-20,3,0
318410,2026-01-21,3,0
318410,2026-01-22,3,0
318410,2026-01-23,1,0
319400,2026-01-18,38,0
319400,2026-01-19,501,19
319400,2026-01-20,620,18
319400,2026-01-21,745,22
319400,2026-01-22,226,4
319400,2026-01-23,2279,30
319400,2026-01-24,381,11
319660,2026-01-19,11,0
319660,2026-01-20,11,0
319660,2026-01-21,8,0
319660,2026-01-22,15,0
319660,2026-01-23,5,0
319660,2026-01-24,3,0
320000,2026-01-18,1,0
320000,2026-01-19,13,0
320000,2026-01-20,2,0
320000,2026-01-21,3,0
320000,2026-01-22,2,0
320000,2026-01-23,1,0
321260,2026-01-19,4,0
321260,2026-01-20,1,0
321260,2026-01-22,3,0
321370,2026-01-18,4,0
321370,2026-01-19,87,5
321370,2026-01-20,71,5
321370,2026-01-21,143,6
321370,2026-01-22,27,1
321370,2026-01-23,399,5
321370,2026-01-24,57,0
321550,2026-01-18,1,0
321550,2026-01-19,12,0
321550,2026-01-20,8,0
321550,2026-01-21,33,0
321550,2026-01-22,18,0
321550,2026-01-23,8,0
321550,2026-01-24,2,0
321820,2026-01-19,4,0
321820,2026-01-20,7,0
321820,2026-01-21,7,0
321820,2026-01-22,8,0
321820,2026-01-23,4,0
321820,2026-01-24,5,0
322000,2026-01-18,1,0
322000,2026-01-19,15,0
322000,2026-01-20,13,0
322000,2026-01-21,30,0
322000,2026-01-22,10,0
322000,2026-01-23,19,0
322000,2026-01-24,1,0
322180,2026-01-18,13,0
322180,2026-01-19,101,3
322180,2026-01-20,43,1
322180,2026-01-21,52,3
322180,2026-01-22,73,2
322180,2026-01-23,50,0
322180,2026-01-24,5,0
322310,2026-01-22,4,2
322310,2026-01-23,2,0
322510,2026-01-18,1,0
322510,2026-01-19,5,0
322510,2026-01-20,11,0
322510,2026-01-21,11,1
322510,2026-01-22,23,1
322510,2026-01-23,8,0
322510,2026-01-24,1,0
322780,2026-01-19,32,0
322780,2026-01-20,11,0
322780,2026-01-21,3,0
322780,2026-01-22,18,0
322780,2026-01-23,6,0
323280,2026-01-18,12,0
323280,2026-01-19,86,1
323280,2026-01-20,65,0
323280,2026-01-21,44,0
323280,2026-01-22,63,1
323280,2026-01-23,37,0
323280,2026-01-24,8,0
323350,2026-01-19,9,1
323350,2026-01-20,45,4
323350,2026-01-21,76,4
323350,2026-01-22,58,1
323350,2026-01-23,17,0
323410,2026-01-18,6,0
323410,2026-01-19,89,1
323410,2026-01-20,97,1
323410,2026-01-21,79,0
323410,2026-01-22,112,1
323410,2026-01-23,418,17
323410,2026-01-24,68,2
323990,2026-01-18,3,0
323990,2026-01-19,27,1
323990,2026-01-20,37,0
323990,2026-01-21,26,0
323990,2026-01-22,50,0
323990,2026-01-23,18,1
323990,2026-01-24,4,0
326030,2026-01-18,1,0
326030,2026-01-19,90,2
326030,2026-01-20,61,2
326030,2026-01-21,120,2
326030,2026-01-22,58,1
326030,2026-01-23,46,1
326030,2026-01-24,1,0
327260,2026-01-18,1,0
327260,2026-01-19,2,0
327260,2026-01-20,7,0
327260,2026-01-21,6,0
327260,2026-01-22,4,0
327260,2026-01-23,10,0
328130,2026-01-18,8,0
328130,2026-01-19,52,4
328130,2026-01-20,76,0
328130,2026-01-21,79,1
328130,2026-01-22,104,0
328130,2026-01-23,68,0
328130,2026-01-24,6,0
328380,2026-01-21,2,0
328380,2026-01-23,2,0
329180,2026-01-18,6,0
329180,2026-01-19,25,1
329180,2026-01-20,45,3
329180,2026-01-21,34,0
329180,2026-01-22,53,1
329180,2026-01-23,33,1
329180,2026-01-24,8,0
330350,2026-01-18,1,0
330350,2026-01-19,16,1
330350,2026-01-20,18,1
330350,2026-01-21,3,0
330350,2026-01-22,5,0
330350,2026-01-23,9,0
330350,2026-01-24,3,0
330730,2026-01-18,1,0
330730,2026-01-19,11,1
330730,2026-01-20,2,0
330730,2026-01-21,4,0
330730,2026-01-22,5,0
330730,2026-01-23,10,0
330730,2026-01-24,1,0
330860,2026-01-19,2,0
330860,2026-01-20,1,0
330860,2026-01-21,4,0
330860,2026-01-22,4,0
330860,2026-01-23,7,0
331380,2026-01-19,1,0
331380,2026-01-22,3,0
331380,2026-01-23,8,0
331380,2026-01-24,1,0
331520,2026-01-18,5,0
331520,2026-01-19,20,0
331520,2026-01-20,18,0
331520,2026-01-21,15,0
331520,2026-01-22,33,0
331520,2026-01-23,21,2
331520,2026-01-24,7,0
331740,2026-01-19,10,0
331740,2026-01-20,25,0
331740,2026-01-21,23,0
331740,2026-01-22,29,0
331740,2026-01-23,24,1
331740,2026-01-24,2,0
331920,2026-01-19,1,0
331920,2026-01-20,2,0
332290,2026-01-20,3,0
332290,2026-01-21,1,0
332290,2026-01-22,1,0
332290,2026-01-24,1,0
332370,2026-01-18,2,0
332370,2026-01-22,3,0
332370,2026-01-23,2,0
332570,2026-01-18,4,0
332570,2026-01-19,21,0
332570,2026-01-20,26,0
332570,2026-01-21,83,1
332570,2026-01-22,32,1
332570,2026-01-23,36,0
332570,2026-01-24,6,0
333050,2026-01-19,2,0
333050,2026-01-20,1,0
333050,2026-01-22,1,0
333050,2026-01-23,5,0
333430,2026-01-19,2,0
333430,2026-01-20,3,0
333430,2026-01-21,1,0
333430,2026-01-23,1,0
333430,2026-01-24,2,0
333620,2026-01-21,1,0
333620,2026-01-23,2,0
334970,2026-01-19,9,0
334970,2026-01-20,2,0
334970,2026-01-21,13,0
334970,2026-01-22,6,0
334970,2026-01-23,3,0
335810,2026-01-20,1,0
335810,2026-01-21,1,0
335810,2026-01-23,1,0
335810,2026-01-24,1,0
335870,2026-01-19,10,0
335870,2026-01-21,5,0
335870,2026-01-22,5,0
335870,2026-01-23,3,0
336060,2026-01-18,2,1
336060,2026-01-19,5,0
336060,2026-01-20,7,0
336060,2026-01-21,1,0
336060,2026-01-22,7,0
336060,2026-01-23,3,0
336260,2026-01-18,7,0
336260,2026-01-19,48,0
336260,2026-01-20,88,2
336260,2026-01-21,40,0
336260,2026-01-22,51,2
336260,2026-01-23,40,0
336260,2026-01-24,7,0
336370,2026-01-18,1,0
336370,2026-01-19,7,0
336370,2026-01-20,8,0
336370,2026-01-21,12,0
336370,2026-01-22,33,2
336370,2026-01-23,32,0
336370,2026-01-24,4,0
336570,2026-01-18,4,0
336570,2026-01-19,25,1
336570,2026-01-20,18,0
336570,2026-01-21,10,0
336570,2026-01-22,24,0
336570,2026-01-23,23,0
336570,2026-01-24,4,0
336680,2026-01-19,8,0
336680,2026-01-20,2,0
336680,2026-01-21,2,0
336680,2026-01-22,2,0
336680,2026-01-23,3,0
337930,2026-01-18,4,0
337930,2026-01-19,20,0
337930,2026-01-20,9,0
337930,2026-01-21,12,0
337930,2026-01-22,7,0
337930,2026-01-23,7,0
338220,2026-01-19,30,0
338220,2026-01-20,22,0
338220,2026-01-21,17,0
338220,2026-01-22,25,0
338220,2026-01-23,15,1
338840,2026-01-18,6,0
338840,2026-01-19,38,1
338840,2026-01-20,51,1
338840,2026-01-21,58,1
338840,2026-01-22,46,0
338840,2026-01-23,20,2
338840,2026-01-24,1,0
339770,2026-01-20,6,0
339770,2026-01-21,1,0
339770,2026-01-22,1,0
339770,2026-01-23,6,0
339770,2026-01-24,1,0
339950,2026-01-19,4,0
339950,2026-01-20,3,0
339950,2026-01-21,4,0
339950,2026-01-22,1,0
339950,2026-01-23,6,0
339950,2026-01-24,2,0
340360,2026-01-19,4,0
340360,2026-01-20,8,0
340360,2026-01-21,4,0
340360,2026-01-22,6,0
340360,2026-01-23,7,0
340440,2026-01-19,19,0
340440,2026-01-20,3,0
340440,2026-01-21,2,0
340440,2026-01-22,5,0
340450,2026-01-19,25,0
340450,2026-01-20,44,0
340450,2026-01-21,26,1
340450,2026-01-22,9,0
340450,2026-01-23,8,0
340450,2026-01-24,2,0
340570,2026-01-18,1,0
340570,2026-01-19,11,0
340570,2026-01-20,9,0
340570,2026-01-21,8,0
340570,2026-01-22,14,0
340570,2026-01-23,27,0
340570,2026-01-24,3,0
340810,2026-01-18,2,0
340810,2026-01-19,30,1
340810,2026-01-20,31,3
340810,2026-01-21,29,0
340810,2026-01-22,28,1
340810,2026-01-23,21,0
340930,2026-01-19,44,1
340930,2026-01-20,10,0
340930,2026-01-21,13,0
340930,2026-01-22,136,5
340930,2026-01-23,157,9
340930,2026-01-24,10,0
342870,2026-01-18,1,0
342870,2026-01-19,7,0
342870,2026-01-20,2,0
342870,2026-01-21,2,0
342870,2026-01-22,3,0
342870,2026-01-23,2,0
342870,2026-01-24,1,0
344820,2026-01-19,6,0
344820,2026-01-20,8,0
344820,2026-01-21,2,0
344820,2026-01-22,2,0
344820,2026-01-23,5,0
344860,2026-01-18,5,0
344860,2026-01-19,11,1
344860,2026-01-20,9,1
344860,2026-01-21,6,0
344860,2026-01-22,1,0
344860,2026-01-23,3,0
344860,2026-01-24,2,0
347000,2026-01-19,3,0
347000,2026-01-20,3,0
347000,2026-01-21,2,0
347000,2026-01-22,3,0
347000,2026-01-23,1,0
347700,2026-01-18,6,0
347700,2026-01-19,40,1
347700,2026-01-20,81,3
347700,2026-01-21,52,1
347700,2026-01-22,25,1
347700,2026-01-23,163,6
347700,2026-01-24,19,0
347740,2026-01-19,3,0
347740,2026-01-20,1,0
347740,2026-01-21,2,0
347740,2026-01-22,4,0
347740,2026-01-23,1,0
347770,2026-01-19,4,0
347770,2026-01-20,1,0
347770,2026-01-21,1,0
347770,2026-01-23,1,0
347850,2026-01-18,24,0
347850,2026-01-19,151,3
347850,2026-01-20,210,4
347850,2026-01-21,218,0
347850,2026-01-22,197,3
347850,2026-01-23,185,2
347850,2026-01-24,22,1
347860,2026-01-18,3,0
347860,2026-01-19,28,0
347860,2026-01-20,20,0
347860,2026-01-21,30,0
347860,2026-01-22,20,0
347860,2026-01-23,12,0
347890,2026-01-18,4,1
347890,2026-01-19,12,1
347890,2026-01-20,19,2
347890,2026-01-21,9,0
347890,2026-01-22,4,1
347890,2026-01-23,6,1
347890,2026-01-24,4,0
348030,2026-01-19,1,0
348030,2026-01-20,2,0
348030,2026-01-21,5,0
348030,2026-01-22,3,0
348030,2026-01-23,7,0
348080,2026-01-18,1,0
348080,2026-01-19,10,0
348080,2026-01-20,6,0
348080,2026-01-21,4,0
348080,2026-01-22,7,0
348080,2026-01-23,2,0
348150,2026-01-19,4,0
348150,2026-01-20,3,0
348150,2026-01-21,5,0
348150,2026-01-22,6,0
348150,2026-01-23,3,0
348150,2026-01-24,1,0
348210,2026-01-18,1,0
348210,2026-01-19,2,0
348210,2026-01-20,4,0
348210,2026-01-21,2,0
348210,2026-01-22,1,0
348210,2026-01-23,3,0
348340,2026-01-18,193,4
348340,2026-01-19,659,34
348340,2026-01-20,301,7
348340,2026-01-21,1622,58
348340,2026-01-22,1553,50
348340,2026-01-23,754,14
348340,2026-01-24,471,14
348350,2026-01-20,4,1
348350,2026-01-21,2,0
348350,2026-01-22,2,0
348350,2026-01-23,3,0
348370,2026-01-18,6,0
348370,2026-01-19,132,2
348370,2026-01-20,73,0
348370,2026-01-21,73,1
348370,2026-01-22,102,4
348370,2026-01-23,79,0
348370,2026-01-24,4,0
351320,2026-01-19,2,0
351320,2026-01-20,1,0
351320,2026-01-21,1,0
351320,2026-01-22,14,2
351320,2026-01-23,1,0
351320,2026-01-24,1,0
351330,2026-01-19,12,0
351330,2026-01-20,8,0
351330,2026-01-21,21,0
351330,2026-01-22,18,1
351330,2026-01-23,2,0
351870,2026-01-19,22,1
351870,2026-01-20,3,0
351870,2026-01-22,1,0
351870,2026-01-24,1,0
352090,2026-01-19,2,0
352090,2026-01-21,3,0
352090,2026-01-22,2,0
352090,2026-01-23,3,0
352480,2026-01-19,8,0
352480,2026-01-20,5,0
352480,2026-01-21,6,0
352480,2026-01-22,7,0
352480,2026-01-23,3,0
352480,2026-01-24,1,0
352700,2026-01-19,9,0
352700,2026-01-20,8,0
352700,2026-01-21,1,0
352700,2026-01-22,13,0
352700,2026-01-23,12,1
352770,2026-01-21,1,0
352770,2026-01-22,1,0
352820,2026-01-18,30,0
352820,2026-01-19,175,2
352820,2026-01-20,130,1
352820,2026-01-21,129,2
352820,2026-01-22,127,1
352820,2026-01-23,157,1
352820,2026-01-24,40,1
352910,2026-01-18,1,0
352910,2026-01-19,4,0
352910,2026-01-20,5,0
352910,2026-01-21,6,0
352910,2026-01-22,5,0
352910,2026-01-23,4,0
352940,2026-01-19,3,0
352940,2026-01-20,11,1
352940,2026-01-21,5,1
352940,2026-01-22,8,1
352940,2026-01-23,8,0
353190,2026-01-19,3,0
353190,2026-01-20,2,0
353190,2026-01-21,6,0
353190,2026-01-22,11,0
353190,2026-01-23,4,0
353190,2026-01-24,2,0
353200,2026-01-18,6,0
353200,2026-01-19,31,0
353200,2026-01-20,53,0
353200,2026-01-21,37,0
353200,2026-01-22,47,1
353200,2026-01-23,16,0
353200,2026-01-24,3,0
353590,2026-01-18,1,0
353590,2026-01-19,13,1
353590,2026-01-20,6,0
353590,2026-01-21,10,0
353590,2026-01-22,17,0
353590,2026-01-23,6,0
353590,2026-01-24,1,0
353810,2026-01-18,1,0
353810,2026-01-19,5,0
353810,2026-01-20,4,0
353810,2026-01-21,1,0
353810,2026-01-22,3,0
353810,2026-01-23,1,0
353810,2026-01-24,5,0
354200,2026-01-19,7,0
354200,2026-01-20,67,11
354200,2026-01-21,39,0
354200,2026-01-22,34,2
354200,2026-01-23,17,0
354200,2026-01-24,1,0
354320,2026-01-18,3,0
354320,2026-01-19,24,0
354320,2026-01-20,29,0
354320,2026-01-21,12,2
354320,2026-01-22,14,2
354320,2026-01-23,19,1
354320,2026-01-24,2,0
355150,2026-01-20,3,0
355150,2026-01-21,2,0
355150,2026-01-22,2,0
355150,2026-01-23,4,0
355390,2026-01-19,4,0
355390,2026-01-20,9,0
355390,2026-01-21,4,0
355390,2026-01-22,14,0
355390,2026-01-23,13,0
355690,2026-01-19,4,0
355690,2026-01-20,4,0
355690,2026-01-21,1,0
355690,2026-01-23,2,0
356680,2026-01-18,2,0
356680,2026-01-19,9,0
356680,2026-01-20,11,0
356680,2026-01-21,8,0
356680,2026-01-22,10,0
356680,2026-01-23,8,0
356860,2026-01-18,4,0
356860,2026-01-19,3,0
356860,2026-01-20,5,0
356860,2026-01-21,4,0
356860,2026-01-22,4,0
356860,2026-01-23,9,0
356860,2026-01-24,3,0
356890,2026-01-19,2,0
356890,2026-01-20,2,0
356890,2026-01-21,2,0
356890,2026-01-22,4,0
356890,2026-01-23,3,0
356890,2026-01-24,1,0
357230,2026-01-19,4,0
357230,2026-01-20,10,1
357230,2026-01-22,2,0
357230,2026-01-23,3,0
357550,2026-01-19,4,0
357550,2026-01-20,1,0
357550,2026-01-21,16,0
357550,2026-01-22,28,2
357550,2026-01-23,11,1
357550,2026-01-24,1,0
357580,2026-01-19,5,0
357580,2026-01-20,2,0
357580,2026-01-21,14,0
357580,2026-01-22,9,0
357580,2026-01-23,6,0
357580,2026-01-24,1,0
357780,2026-01-19,4,0
357780,2026-01-20,6,0
357780,2026-01-21,12,1
357780,2026-01-22,8,0
357780,2026-01-23,1,0
357780,2026-01-24,1,0
357880,2026-01-19,7,0
357880,2026-01-20,12,1
357880,2026-01-21,19,0
357880,2026-01-22,2,0
357880,2026-01-23,3,0
358570,2026-01-19,12,0
358570,2026-01-20,17,1
358570,2026-01-21,35,0
358570,2026-01-22,37,0
358570,2026-01-23,27,2
358570,2026-01-24,1,0
359090,2026-01-20,2,0
360070,2026-01-19,7,0
360070,2026-01-20,2,0
360070,2026-01-21,2,0
360070,2026-01-22,8,0
360070,2026-01-23,2,0
360350,2026-01-18,1,0
360350,2026-01-19,3,0
360350,2026-01-20,3,0
360350,2026-01-21,5,1
360350,2026-01-22,12,1
360350,2026-01-23,7,0
361390,2026-01-18,4,0
361390,2026-01-19,33,0
361390,2026-01-20,42,1
361390,2026-01-21,24,1
361390,2026-01-22,33,0
361390,2026-01-23,21,0
361390,2026-01-24,7,0
361570,2026-01-19,5,0
361570,2026-01-20,6,1
361570,2026-01-21,3,0
361570,2026-01-22,7,0
361570,2026-01-23,5,1
361570,2026-01-24,1,0
361610,2026-01-18,6,0
361610,2026-01-19,27,0
361610,2026-01-20,17,0
361610,2026-01-21,18,0
